input,output,instruction,filename
"Artificial Surface 92.09
",a bridge with all kinds of car in it .,Write a short description of a remote sensing image with the following information.,bridge_72.jpg
"Artificial Surface 95.23
",a bridge across a big river .,Write a short description of a remote sensing image with the following information.,bridge_70.jpg
"Artificial Surface 81.27
Water 11.19
Artificial Surface front left Water
",many green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_73.jpg
"Artificial Surface 80.86
Markers & Obstacles 13.02
Artificial Surface behind right Markers & Obstacles
",under the bridge is a very long river .,Write a short description of a remote sensing image with the following information.,bridge_74.jpg
"Artificial Surface 96.82
",bridge is on a river with some green trees in two sides .,Write a short description of a remote sensing image with the following information.,bridge_76.jpg
"Artificial Surface 90.36
Markers & Obstacles 7.29
Artificial Surface behind left Markers & Obstacles
",many green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_75.jpg
"Artificial Surface 98.67
",under the bridge is a piece of the sea .,Write a short description of a remote sensing image with the following information.,bridge_77.jpg
"Artificial Surface 93.68
Markers & Obstacles 5.07
Artificial Surface front left Markers & Obstacles
",several green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_78.jpg
"Artificial Surface 95.33
",the bridge is surrounded by many buildings and wasteland .,Write a short description of a remote sensing image with the following information.,bridge_79.jpg
"Artificial Surface 86.59
Vegetation 9.77
Artificial Surface behind right Vegetation
",the bridge across the river .,Write a short description of a remote sensing image with the following information.,bridge_8.jpg
"Artificial Surface 92.53
Vegetation 6.00
Artificial Surface front right Vegetation
",there is a ship in the water .,Write a short description of a remote sensing image with the following information.,bridge_80.jpg
"Artificial Surface 85.30
Vehicles 8.90
Artificial Surface behind right Vehicles
",there are many trees bridge in the middle of the field .,Write a short description of a remote sensing image with the following information.,bridge_81.jpg
"Artificial Surface 97.07
",two parallel bridges are in a river with a boat in it .,Write a short description of a remote sensing image with the following information.,bridge_82.jpg
"Artificial Surface 94.30
",a bridge is on a river with two boats in it .,Write a short description of a remote sensing image with the following information.,bridge_84.jpg
"Artificial Surface 97.58
",the bridge is surrounded by green plants and buildings .,Write a short description of a remote sensing image with the following information.,bridge_85.jpg
"Artificial Surface 85.09
Vegetation 9.78
Artificial Surface behind left Vegetation
",a bridge is on a river with many plants in two sides of it .,Write a short description of a remote sensing image with the following information.,bridge_86.jpg
"Artificial Surface 93.31
",a bridge is on a river with some buildings in two sides of it .,Write a short description of a remote sensing image with the following information.,bridge_88.jpg
"Artificial Surface 91.51
",many green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_87.jpg
"Artificial Surface 99.68
",many green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_83.jpg
"Artificial Surface 98.83
",the bridge is surrounded by a wasteland .,Write a short description of a remote sensing image with the following information.,bridge_89.jpg
"Artificial Surface 90.32
Vegetation 8.93
Artificial Surface behind Vegetation
",some green trees are in two sides of a river with a bridge over it .,Write a short description of a remote sensing image with the following information.,bridge_9.jpg
"Artificial Surface 81.70
Vegetation 15.33
Artificial Surface to the right of Vegetation
",one of the square spherical structure .,Write a short description of a remote sensing image with the following information.,center_76.jpg
"Artificial Surface 99.73
",a large circle building is in a square .,Write a short description of a remote sensing image with the following information.,center_77.jpg
"Artificial Surface 76.47
Vegetation 22.82
Artificial Surface to the right of Vegetation
",a large building is near a road and a parking lot .,Write a short description of a remote sensing image with the following information.,center_78.jpg
"Artificial Surface 95.39
",a large white building is near a river .,Write a short description of a remote sensing image with the following information.,center_79.jpg
"Artificial Surface 98.34
",the city's infrastructure is complete .,Write a short description of a remote sensing image with the following information.,center_8.jpg
"Artificial Surface 93.16
",several buildings are around an almost circle building .,Write a short description of a remote sensing image with the following information.,center_80.jpg
"Artificial Surface 98.80
",some green trees are around a circle building .,Write a short description of a remote sensing image with the following information.,center_81.jpg
"Artificial Surface 98.69
",a large building is surrounded by some green trees .,Write a short description of a remote sensing image with the following information.,center_83.jpg
"Artificial Surface 99.05
",the center covers an area of great .,Write a short description of a remote sensing image with the following information.,center_84.jpg
"Artificial Surface 96.12
",many green trees are around a white oval building .,Write a short description of a remote sensing image with the following information.,center_82.jpg
"Artificial Surface 99.23
",a large building near a crossroads is near many green trees .,Write a short description of a remote sensing image with the following information.,center_85.jpg
"Artificial Surface 92.34
",the center is surrounded by many buildings .,Write a short description of a remote sensing image with the following information.,center_86.jpg
"Artificial Surface 89.09
Vegetation 10.37
Artificial Surface on Vegetation
",there is a white building .,Write a short description of a remote sensing image with the following information.,center_87.jpg
"Artificial Surface 91.00
Vegetation 8.50
Artificial Surface behind left Vegetation
",a triangular building is between a road and a pond .,Write a short description of a remote sensing image with the following information.,center_88.jpg
"Artificial Surface 90.16
Vegetation 8.91
Artificial Surface behind Vegetation
",several green trees and buildings are around a triangular building .,Write a short description of a remote sensing image with the following information.,center_89.jpg
"Artificial Surface 97.81
",the past of the atmosphere building .,Write a short description of a remote sensing image with the following information.,center_9.jpg
"Artificial Surface 90.44
Vegetation 5.96
Artificial Surface front right Vegetation
",many green trees and roads are around a large building .,Write a short description of a remote sensing image with the following information.,center_90.jpg
"Artificial Surface 94.21
",many green trees are around a triangular building .,Write a short description of a remote sensing image with the following information.,center_91.jpg
"Artificial Surface 95.57
",a large building is near a river and a road .,Write a short description of a remote sensing image with the following information.,center_92.jpg
"Artificial Surface 98.61
",several buildings are near a white building .,Write a short description of a remote sensing image with the following information.,center_93.jpg
"Artificial Surface 99.11
",several buildings are around a oval building .,Write a short description of a remote sensing image with the following information.,center_94.jpg
"Artificial Surface 99.09
",there are many buildings .,Write a short description of a remote sensing image with the following information.,center_95.jpg
"Artificial Surface 94.38
",a large building is surrounded by buildings and a road .,Write a short description of a remote sensing image with the following information.,center_96.jpg
"Artificial Surface 96.46
",several buildings and green trees are around an almost circle building .,Write a short description of a remote sensing image with the following information.,center_97.jpg
"Artificial Surface 74.58
Vegetation 22.90
Artificial Surface behind Vegetation
",business center is the path of the twists and turns .,Write a short description of a remote sensing image with the following information.,center_98.jpg
"Artificial Surface 91.13
Vegetation 8.02
Artificial Surface to the right of Vegetation
",a white oval building is near a road with some green trees .,Write a short description of a remote sensing image with the following information.,center_99.jpg
"Artificial Surface 98.90
",some building with a parking lot are near an airport with several runways .,Write a short description of a remote sensing image with the following information.,airport_61.jpg
"Artificial Surface 97.50
",many white planes are parked at the airport .,Write a short description of a remote sensing image with the following information.,airport_62.jpg
"Artificial Surface 81.01
Vegetation 18.22
Artificial Surface behind left Vegetation
",a plane is near some buildings and a runway in an airport .,Write a short description of a remote sensing image with the following information.,airport_63.jpg
"Artificial Surface 97.35
",a square boarding gate next to the runway and some blocks .,Write a short description of a remote sensing image with the following information.,airport_64.jpg
"Artificial Surface 90.13
Vegetation 6.60
Artificial Surface behind right Vegetation
",the ploygon terminal building is built near road and other buildings  on the other side of which is tarmac and runways .,Write a short description of a remote sensing image with the following information.,airport_65.jpg
"Artificial Surface 84.11
Vegetation 15.18
Artificial Surface behind Vegetation
",the terminal building built on the parking apron is semi closed  with some plane around .,Write a short description of a remote sensing image with the following information.,airport_66.jpg
"Artificial Surface 92.89
",a plane is near a building and a runway in an airport .,Write a short description of a remote sensing image with the following information.,airport_68.jpg
"Artificial Surface 89.31
Building 8.26
Artificial Surface to the left of Building
",the airport is surrounded by green land and brown plants .,Write a short description of a remote sensing image with the following information.,airport_69.jpg
"Artificial Surface 94.24
Vegetation 5.22
Artificial Surface behind Vegetation
",many planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_67.jpg
"Artificial Surface 95.58
",the ground has a large and small aircraft .,Write a short description of a remote sensing image with the following information.,airport_7.jpg
"Artificial Surface 87.65
Vegetation 5.78
Building 5.21
Artificial Surface behind Vegetation
Building behind right Artificial Surface
",many planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_70.jpg
"Artificial Surface 91.69
Vegetation 6.59
Artificial Surface on Vegetation
",many planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_71.jpg
"Artificial Surface 90.19
Vegetation 5.91
Artificial Surface behind Vegetation
",there is a lot of plane parked at the airport .,Write a short description of a remote sensing image with the following information.,airport_72.jpg
"Artificial Surface 95.36
",a plane is near parked in an airport near large piece of bareland and some buildings .,Write a short description of a remote sensing image with the following information.,airport_73.jpg
"Artificial Surface 66.44
Water 18.53
Vegetation 11.40
Artificial Surface on Vegetation
Water front right Artificial Surface
",next to the airport is empty .,Write a short description of a remote sensing image with the following information.,airport_74.jpg
"Artificial Surface 96.76
",planted many trees next to the airport .,Write a short description of a remote sensing image with the following information.,airport_75.jpg
"Artificial Surface 90.69
Vegetation 7.08
Artificial Surface behind Vegetation
",an empty airport is near some green trees and several buildings .,Write a short description of a remote sensing image with the following information.,airport_76.jpg
"Artificial Surface 91.58
Vegetation 7.89
Artificial Surface behind right Vegetation
",some planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_77.jpg
"Artificial Surface 99.23
",there are several planes at the airport .,Write a short description of a remote sensing image with the following information.,airport_78.jpg
"Artificial Surface 62.71
Water 18.88
Markers & Obstacles 9.46
Artificial Surface behind left Markers & Obstacles
Water to the left of Artificial Surface
",many planes are parked in an airport near a parking lot .,Write a short description of a remote sensing image with the following information.,airport_79.jpg
"Artificial Surface 76.65
Markers & Obstacles 11.01
Artificial Surface behind right Markers & Obstacles
",some planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_8.jpg
"Artificial Surface 86.65
Water 5.78
Artificial Surface behind left Water
",some planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_80.jpg
"Artificial Surface 49.80
Water 39.80
Artificial Surface front left Water
",many buildings and parking lots are in a large airport with many runways .,Write a short description of a remote sensing image with the following information.,airport_81.jpg
"Artificial Surface 91.06
Vegetation 5.51
Artificial Surface front left Vegetation
",many buildings with white roof in the middle .,Write a short description of a remote sensing image with the following information.,airport_82.jpg
"Artificial Surface 99.57
",several planes are parked near some green trees and runway .,Write a short description of a remote sensing image with the following information.,airport_83.jpg
"Artificial Surface 82.11
Water 9.80
Vegetation 6.96
Artificial Surface behind Vegetation
Water front right Vegetation
",some planes are parked near a building with a parking lot .,Write a short description of a remote sensing image with the following information.,airport_85.jpg
"Artificial Surface 95.44
",a plane is in an airport near a parking lot .,Write a short description of a remote sensing image with the following information.,airport_84.jpg
"Artificial Surface 88.59
Building 10.50
Artificial Surface behind right Building
",the airport building is very complex .,Write a short description of a remote sensing image with the following information.,airport_86.jpg
"Artificial Surface 83.77
Building 15.70
Artificial Surface behind right Building
",there is a village not far from the airport .,Write a short description of a remote sensing image with the following information.,airport_87.jpg
"Artificial Surface 97.35
",many planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_88.jpg
"Artificial Surface 77.28
Vegetation 11.24
Building 10.63
Artificial Surface behind right Building
Vegetation front left Building
",many planes are in an airport near many buildings .,Write a short description of a remote sensing image with the following information.,airport_89.jpg
"Artificial Surface 67.76
Water 17.79
Vegetation 12.93
Artificial Surface on Vegetation
Water behind right Artificial Surface
",the ground has a triangle of architecture .,Write a short description of a remote sensing image with the following information.,airport_9.jpg
"Artificial Surface 74.67
Vegetation 19.58
Artificial Surface behind right Vegetation
",some planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_90.jpg
"Artificial Surface 90.38
Building 9.56
Artificial Surface behind left Building
","the airport facilities are complete, .",Write a short description of a remote sensing image with the following information.,airport_91.jpg
"Artificial Surface 94.26
",many planes are parked in an airport .,Write a short description of a remote sensing image with the following information.,airport_92.jpg
"Artificial Surface 95.84
",the airport full plane .,Write a short description of a remote sensing image with the following information.,airport_93.jpg
"Artificial Surface 97.35
",no crops naked .,Write a short description of a remote sensing image with the following information.,bareland_71.jpg
"Artificial Surface 84.11
Vegetation 15.18
Artificial Surface behind Vegetation
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_73.jpg
"Artificial Surface 94.24
Vegetation 5.22
Artificial Surface behind Vegetation
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_74.jpg
"Artificial Surface 90.13
Vegetation 6.60
Artificial Surface behind right Vegetation
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_72.jpg
"Artificial Surface 92.89
",there are several path on a piece of wasteland .,Write a short description of a remote sensing image with the following information.,bareland_75.jpg
"Artificial Surface 89.31
Building 8.26
Artificial Surface to the left of Building
",distributed the land two_tone color on the ground .,Write a short description of a remote sensing image with the following information.,bareland_76.jpg
"Artificial Surface 95.58
",what also have no kind of bare land .,Write a short description of a remote sensing image with the following information.,bareland_77.jpg
"Artificial Surface 87.65
Vegetation 5.78
Building 5.21
Artificial Surface behind Vegetation
Building behind right Artificial Surface
",the red land potholes .,Write a short description of a remote sensing image with the following information.,bareland_78.jpg
"Artificial Surface 91.69
Vegetation 6.59
Artificial Surface on Vegetation
",it is a piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_79.jpg
"Artificial Surface 90.19
Vegetation 5.91
Artificial Surface behind Vegetation
",the bareland with brown land in the middle .,Write a short description of a remote sensing image with the following information.,bareland_8.jpg
"Artificial Surface 95.36
",a pit wasteland .,Write a short description of a remote sensing image with the following information.,bareland_80.jpg
"Artificial Surface 66.44
Water 18.53
Vegetation 11.40
Artificial Surface on Vegetation
Water front right Artificial Surface
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_81.jpg
"Artificial Surface 90.69
Vegetation 7.08
Artificial Surface behind Vegetation
",it is a piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_83.jpg
"Artificial Surface 96.76
",there is a small lake in the wasteland .,Write a short description of a remote sensing image with the following information.,bareland_82.jpg
"Artificial Surface 91.58
Vegetation 7.89
Artificial Surface behind right Vegetation
",many white particles with bareland beside in it .,Write a short description of a remote sensing image with the following information.,bareland_84.jpg
"Artificial Surface 99.23
",there are many potholes on wasteland .,Write a short description of a remote sensing image with the following information.,bareland_85.jpg
"Artificial Surface 62.71
Water 18.88
Markers & Obstacles 9.46
Artificial Surface behind left Markers & Obstacles
Water to the left of Artificial Surface
",it is a piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_86.jpg
"Artificial Surface 76.65
Markers & Obstacles 11.01
Artificial Surface behind right Markers & Obstacles
","there are white and gray land cover on the part of the red land, a few green, pot-holed ground .",Write a short description of a remote sensing image with the following information.,bareland_87.jpg
"Artificial Surface 86.65
Water 5.78
Artificial Surface behind left Water
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_88.jpg
"Artificial Surface 49.80
Water 39.80
Artificial Surface front left Water
",it is a piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_89.jpg
"Artificial Surface 91.06
Vegetation 5.51
Artificial Surface front left Vegetation
",it is a large piece of yellow bareland .,Write a short description of a remote sensing image with the following information.,bareland_9.jpg
"Artificial Surface 99.57
",bare land is not very smooth .,Write a short description of a remote sensing image with the following information.,bareland_90.jpg
"Artificial Surface 95.44
",there are many car mark on bare land .,Write a short description of a remote sensing image with the following information.,bareland_91.jpg
"Artificial Surface 82.11
Water 9.80
Vegetation 6.96
Artificial Surface behind Vegetation
Water front right Vegetation
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_92.jpg
"Artificial Surface 88.59
Building 10.50
Artificial Surface behind right Building
",pieces of bare yellow land .,Write a short description of a remote sensing image with the following information.,bareland_93.jpg
"Artificial Surface 83.77
Building 15.70
Artificial Surface behind right Building
",on the ground with a green forest .,Write a short description of a remote sensing image with the following information.,bareland_94.jpg
"Artificial Surface 97.35
",several green trees are near a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_95.jpg
"Artificial Surface 77.28
Vegetation 11.24
Building 10.63
Artificial Surface behind right Building
Vegetation front left Building
","there is a gradient of slope, surrounded by the desert .",Write a short description of a remote sensing image with the following information.,bareland_96.jpg
"Artificial Surface 67.76
Water 17.79
Vegetation 12.93
Artificial Surface on Vegetation
Water behind right Artificial Surface
",it is a large piece of yellow bareland .,Write a short description of a remote sensing image with the following information.,bareland_97.jpg
"Artificial Surface 74.67
Vegetation 19.58
Artificial Surface behind right Vegetation
",it is a large piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_98.jpg
"Artificial Surface 90.38
Building 9.56
Artificial Surface behind left Building
",it is a piece of bareland .,Write a short description of a remote sensing image with the following information.,bareland_99.jpg
"Artificial Surface 95.67
",two baseball fields forming into a semicircle is next to some small houses and a road .,Write a short description of a remote sensing image with the following information.,baseballfield_74.jpg
"Artificial Surface 94.70
",a baseball field is near several green trees and two basketball fields .,Write a short description of a remote sensing image with the following information.,baseballfield_75.jpg
"Artificial Surface 99.84
",a fan shaped baseballfield is surrounded by rows of trees and roads .,Write a short description of a remote sensing image with the following information.,baseballfield_76.jpg
"Artificial Surface 90.98
",there is a large baseballfield with some white items on it .,Write a short description of a remote sensing image with the following information.,baseballfield_77.jpg
"Artificial Surface 94.26
",next to the baseball field is a row of houses with grey roofs .,Write a short description of a remote sensing image with the following information.,baseballfield_78.jpg
"Artificial Surface 83.67
Vegetation 14.53
Artificial Surface to the right of Vegetation
",it is a baseballfield alongside a parking lot .,Write a short description of a remote sensing image with the following information.,baseballfield_79.jpg
"Artificial Surface 99.62
",there are three baseball field in the square .,Write a short description of a remote sensing image with the following information.,baseballfield_8.jpg
"Artificial Surface 80.75
Building 18.55
Artificial Surface front right Building
",several green trees are around a baseball field .,Write a short description of a remote sensing image with the following information.,baseballfield_80.jpg
"Artificial Surface 85.90
Vegetation 13.25
Artificial Surface front left Vegetation
",some green trees and several buildings are around a baseball field .,Write a short description of a remote sensing image with the following information.,baseballfield_81.jpg
"Artificial Surface 93.86
",many green land and palm red land in it .,Write a short description of a remote sensing image with the following information.,baseballfield_82.jpg
"Artificial Surface 88.33
Vegetation 9.59
Artificial Surface on Vegetation
",the baseballfield is surrounded by green plants .,Write a short description of a remote sensing image with the following information.,baseballfield_84.jpg
"Artificial Surface 68.28
Vegetation 27.61
Artificial Surface behind Vegetation
",three baseball fields are near a river .,Write a short description of a remote sensing image with the following information.,baseballfield_83.jpg
"Artificial Surface 84.01
Vegetation 7.58
Markers & Obstacles 6.61
Artificial Surface behind Vegetation
Markers & Obstacles behind right Artificial Surface
",two baseball fields are near some green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_85.jpg
"Artificial Surface 98.16
",baseball is beside the house .,Write a short description of a remote sensing image with the following information.,baseballfield_86.jpg
"Artificial Surface 88.04
Vegetation 9.00
Artificial Surface front right Vegetation
",some green trees are around a baseball field .,Write a short description of a remote sensing image with the following information.,baseballfield_87.jpg
"Artificial Surface 99.53
",some green trees are around a baseball field .,Write a short description of a remote sensing image with the following information.,baseballfield_88.jpg
"Artificial Surface 91.44
",four baseball fields are surrounded by many green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_89.jpg
"Artificial Surface 97.31
",two baseball fields are surrounded by green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_9.jpg
"Artificial Surface 97.87
",two baseball fields are near some green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_90.jpg
"Artificial Surface 58.67
Vegetation 37.37
Artificial Surface behind Vegetation
",some green trees are around two baseball fields .,Write a short description of a remote sensing image with the following information.,baseballfield_91.jpg
"Artificial Surface 57.82
Vegetation 32.38
Artificial Surface to the left of Vegetation
",a baseball field is near some green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_93.jpg
"Artificial Surface 92.53
",four baseball fields are surrounded by green trees .,Write a short description of a remote sensing image with the following information.,baseballfield_92.jpg
"Artificial Surface 95.18
",there are a lot of running vehicles on the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_61.jpg
"Artificial Surface 89.40
Markers & Obstacles 6.80
Artificial Surface front left Markers & Obstacles
",there are many houses beside the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_62.jpg
"Artificial Surface 91.06
Vegetation 8.29
Artificial Surface to the right of Vegetation
",many buildings and some green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_63.jpg
"Artificial Surface 98.04
",many cars with viaduct beside in it .,Write a short description of a remote sensing image with the following information.,viaduct_64.jpg
"Artificial Surface 53.78
Vegetation 36.92
Artificial Surface to the left of Vegetation
",several green trees and bareland are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_65.jpg
"Artificial Surface 92.75
Vegetation 5.98
Artificial Surface to the right of Vegetation
",many green trees with viaduct beside in it .,Write a short description of a remote sensing image with the following information.,viaduct_66.jpg
"Artificial Surface 95.23
",many buildings and green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_67.jpg
"Artificial Surface 74.38
Vegetation 20.67
Artificial Surface behind left Vegetation
",many green trees and some buildings are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_68.jpg
"Artificial Surface 92.09
",there are many cars on the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_69.jpg
"Artificial Surface 81.27
Water 11.19
Artificial Surface front left Water
",some buildings and many green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_7.jpg
"Artificial Surface 80.86
Markers & Obstacles 13.02
Artificial Surface behind right Markers & Obstacles
",a parking lot and some green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_70.jpg
"Artificial Surface 90.36
Markers & Obstacles 7.29
Artificial Surface behind left Markers & Obstacles
",some buildings and green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_71.jpg
"Artificial Surface 96.82
",the viaduct is surrounded by trees and the green earth .,Write a short description of a remote sensing image with the following information.,viaduct_72.jpg
"Artificial Surface 98.67
",the viaduct surrounded by residents housing and trees .,Write a short description of a remote sensing image with the following information.,viaduct_73.jpg
"Artificial Surface 93.68
Markers & Obstacles 5.07
Artificial Surface front left Markers & Obstacles
",many green trees and some buildings are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_74.jpg
"Artificial Surface 95.33
",this is a prosperous city .,Write a short description of a remote sensing image with the following information.,viaduct_75.jpg
"Artificial Surface 86.59
Vegetation 9.77
Artificial Surface behind right Vegetation
",a parking lot and many green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_76.jpg
"Artificial Surface 92.53
Vegetation 6.00
Artificial Surface front right Vegetation
",there are many trees in bottom of the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_77.jpg
"Artificial Surface 85.30
Vehicles 8.90
Artificial Surface behind right Vehicles
",there are a lot of green trees next to the building .,Write a short description of a remote sensing image with the following information.,viaduct_78.jpg
"Artificial Surface 97.07
",many buildings and green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_79.jpg
"Artificial Surface 99.68
",the path of the ground distribution on the symmetric .,Write a short description of a remote sensing image with the following information.,viaduct_8.jpg
"Artificial Surface 94.30
",some buildings and green trees are around a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_80.jpg
"Artificial Surface 97.58
",some buildings and many green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_81.jpg
"Artificial Surface 85.09
Vegetation 9.78
Artificial Surface behind left Vegetation
",several buildings and some green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_82.jpg
"Artificial Surface 91.51
",overpass is white .,Write a short description of a remote sensing image with the following information.,viaduct_83.jpg
"Artificial Surface 93.31
",many green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_84.jpg
"Artificial Surface 98.83
",many green trees and some buildings are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_85.jpg
"Artificial Surface 90.32
Vegetation 8.93
Artificial Surface behind Vegetation
",some buildings and green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_86.jpg
"Artificial Surface 89.34
Building 9.59
Artificial Surface behind left Building
",some green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_87.jpg
"Artificial Surface 61.61
Building 38.35
Artificial Surface behind left Building
",driving the car on overpasses .,Write a short description of a remote sensing image with the following information.,viaduct_88.jpg
"Artificial Surface 63.87
Vegetation 30.92
Artificial Surface behind right Vegetation
",some green plants and farmlands are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_89.jpg
"Artificial Surface 97.57
",past towering big and silly arranged very closely .,Write a short description of a remote sensing image with the following information.,viaduct_9.jpg
"Artificial Surface 98.33
",many green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_90.jpg
"Artificial Surface 98.62
",many green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_91.jpg
"Artificial Surface 88.43
Vegetation 8.43
Artificial Surface behind Vegetation
",many green plants are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_92.jpg
"Artificial Surface 39.70
Water 5.11
Vegetation 54.13
Artificial Surface behind left Vegetation
Water behind right Vegetation
",there are a lot of buildings at the bottom of the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_93.jpg
"Artificial Surface 91.31
Markers & Obstacles 6.68
Artificial Surface front right Markers & Obstacles
",there are many cars near the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_94.jpg
"Artificial Surface 97.71
","there are many dark green, green plants in the figure .",Write a short description of a remote sensing image with the following information.,viaduct_95.jpg
"Artificial Surface 96.93
",like a leaf in the middle of the viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_96.jpg
"Artificial Surface 95.59
",many green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_97.jpg
"Artificial Surface 97.21
",some buildings and green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_98.jpg
"Artificial Surface 92.54
Vegetation 6.77
Artificial Surface behind left Vegetation
",some green trees are near a viaduct .,Write a short description of a remote sensing image with the following information.,viaduct_99.jpg
"Artificial Surface 89.34
Building 9.59
Artificial Surface behind left Building
",a playground with basketball fields in it is surrounded by many green trees and buildings .,Write a short description of a remote sensing image with the following information.,00623.jpg
"Artificial Surface 61.61
Building 38.35
Artificial Surface behind left Building
",a playground is surrounded by many buildings .,Write a short description of a remote sensing image with the following information.,00624.jpg
"Artificial Surface 63.87
Vegetation 30.92
Artificial Surface behind right Vegetation
",many buildings around a playground are next to a road .,Write a short description of a remote sensing image with the following information.,00625.jpg
"Artificial Surface 97.57
",a playground is surrounded by some green trees and many buildings .,Write a short description of a remote sensing image with the following information.,00626.jpg
"Artificial Surface 98.33
",a playground is surrounded by many buildings and a piece of bare ground .,Write a short description of a remote sensing image with the following information.,00627.jpg
"Artificial Surface 98.62
",a playground with football field in it and basketball fields next to it is surrounded by buildings .,Write a short description of a remote sensing image with the following information.,00628.jpg
"Artificial Surface 88.43
Vegetation 8.43
Artificial Surface behind Vegetation
",a playground is next to many buildings .,Write a short description of a remote sensing image with the following information.,00629.jpg
"Artificial Surface 39.70
Water 5.11
Vegetation 54.13
Artificial Surface behind left Vegetation
Water behind right Vegetation
",a playground and several buildings are next to a road .,Write a short description of a remote sensing image with the following information.,00630.jpg
"Artificial Surface 91.31
Markers & Obstacles 6.68
Artificial Surface front right Markers & Obstacles
",two tennis courts are semisurrounded by green plants .,Write a short description of a remote sensing image with the following information.,00631.jpg
"Artificial Surface 97.71
",a playground is surrounded by many plants and several buildings .,Write a short description of a remote sensing image with the following information.,00632.jpg
"Artificial Surface 96.93
",a playground and six basketball fields are near several buildings .,Write a short description of a remote sensing image with the following information.,00633.jpg
"Artificial Surface 95.59
",a large playground is next to three rows of basketball fields .,Write a short description of a remote sensing image with the following information.,00634.jpg
"Artificial Surface 97.21
",a large playground is next to three roads .,Write a short description of a remote sensing image with the following information.,00635.jpg
"Artificial Surface 92.54
Vegetation 6.77
Artificial Surface behind left Vegetation
",a large playground is next to a piece of green farmland .,Write a short description of a remote sensing image with the following information.,00636.jpg
